BayId,DeviceId,StreetMarker,StreetName,Sign,Status,ArrivalTime,DepartureTime,DurationSeconds,Hour,DayOfWeek,IsWeekend,Month,DayOfMonth,PartOfDay,DwellMinutes,AreaName,StreetId,InViolation,SignPlateID,SideName,SideOfStreet,SideOfStreetCode
5872,23933,C9190,FARADAY STREET,,NotPresent,2019-03-16 00:00:00,2019-03-16 07:30:00,27000.0,0,6,False,3,16,Night,450.0,University,655,False,,Centre,1,C
6037,23967,13085S,COLLINS STREET,,Present,2019-01-10 18:30:00,2019-01-10 18:30:59,0.0,18,4,False,1,10,Evening,0.0,Docklands,528,False,,South,4,S
1399,23913,1581S,FLINDERS STREET,2P MTR M-F 18:30-20:30,NotPresent,2019-11-06 18:30:00,2019-11-06 18:37:45,420.0,18,3,False,11,6,Evening,7.0,Banks,670,False,12,South,4,S
2552,23938,C3084,LONSDALE STREET,2P MTR M-SAT 7:30-20:30,Present,2019-03-27 12:37:50,2019-03-27 14:28:58,6660.0,12,3,False,3,27,Afternoon,111.0,Supreme,894,False,145,Centre,1,C
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,Present,2019-04-11 10:10:55,2019-04-11 10:13:41,180.0,10,4,False,4,11,Morning,3.0,Docklands,528,False,205,South,4,S
3544,23921,7064N,DUDLEY STREET,3P MTR M-SAT 7:30-20:30,Present,2019-03-02 19:30:34,2019-03-02 20:30:00,3600.0,19,6,False,3,2,Evening,60.0,Queensberry,614,False,40,North,3,N
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-12-04 14:21:16,2019-12-04 15:34:28,4380.0,14,3,False,12,4,Afternoon,73.0,Queensberry,641,True,216,East,2,E
2552,23938,C3084,LONSDALE STREET,,Present,2019-04-07 06:55:05,2019-04-07 14:26:37,27060.0,6,7,True,4,7,Morning,451.0,Supreme,894,False,,Centre,1,C
2673,23928,10182E,ERROL STREET,1P MTR M-F 7:30-18:30,Present,2019-10-17 17:33:22,2019-10-17 17:42:19,540.0,17,4,False,10,17,Evening,9.0,Queensberry,641,False,216,East,2,E
2251,23920,3944N,LA TROBE STREET,LZ 15M M-SUN 7:30-19:30,Present,2019-05-18 12:56:07,2019-05-18 12:57:30,60.0,12,6,False,5,18,Afternoon,1.0,Magistrates,856,False,20,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-05-09 17:57:43,2019-05-09 17:58:27,60.0,17,4,False,5,9,Evening,1.0,Supreme,1428,False,111,West,5,W
5872,23933,C9190,FARADAY STREET,2P MTR M-SAT 7:30-18:30,Present,2019-12-02 12:46:53,2019-12-02 13:42:46,3360.0,12,1,True,12,2,Afternoon,56.0,University,655,False,196,Centre,1,C
6037,23967,13085S,COLLINS STREET,2P MTR M-F 7:30-18:30,NotPresent,2019-04-30 08:07:14,2019-04-30 08:08:31,60.0,8,2,False,4,30,Morning,1.0,Docklands,528,False,205,South,4,S
2374,23944,3166N,LONSDALE STREET,,Present,2019-08-22 16:59:06,2019-08-22 16:59:23,0.0,16,4,False,8,22,Afternoon,0.0,County,894,False,,North,3,N
2374,23944,3166N,LONSDALE STREET,,Present,2019-09-24 18:24:19,2019-09-24 18:26:14,120.0,18,2,False,9,24,Evening,2.0,County,894,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-03-15 12:25:13,2019-03-15 12:32:48,420.0,12,5,False,3,15,Afternoon,7.0,Supreme,1428,False,111,West,5,W
5874,23966,C9198,FARADAY STREET,2P TKT A M-SAT 7:30-18:30,Present,2019-04-10 17:57:42,2019-04-10 18:30:00,1980.0,17,3,False,4,10,Evening,33.0,University,655,False,308,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,4P TKT A M-F 7:30-18:30,NotPresent,2019-08-13 13:57:17,2019-08-13 14:08:35,660.0,13,2,False,8,13,Afternoon,11.0,Jolimont,1413,False,254,North,3,N
2552,23938,C3084,LONSDALE STREET,,NotPresent,2019-04-20 06:23:12,2019-04-20 07:30:00,4020.0,6,6,False,4,20,Morning,67.0,Supreme,894,False,,Centre,1,C
5789,23935,12506N,WELLINGTON PARADE,,Present,2019-10-14 00:00:00,2019-10-14 07:30:00,27000.0,0,1,True,10,14,Night,450.0,Jolimont,1413,False,,North,3,N
1338,23941,1355W,WILLIAM STREET,1/4P M-F 7:30-19:30,Present,2019-09-23 11:15:00,2019-09-23 12:13:41,3480.0,11,1,True,9,23,Morning,58.0,Supreme,1428,True,111,West,5,W
2251,23920,3944N,LA TROBE STREET,,Present,2019-08-14 20:15:43,2019-08-14 20:16:35,60.0,20,3,False,8,14,Evening,1.0,Magistrates,856,False,,North,3,N
3121,23932,5284E,COBDEN STREET,1P M-F 7:30-18:30,Present,2019-03-18 10:13:21,2019-03-18 10:29:39,960.0,10,1,True,3,18,Morning,16.0,Courtney,520,False,214,East,2,E
1532,23914,1896N,COLLINS STREET,1P MTR M-SAT 7:30-18:30,NotPresent,2019-04-19 07:37:20,2019-04-19 08:02:27,1500.0,7,5,False,4,19,Morning,25.0,Twin Towers,528,False,287,North,3,N
6037,23967,13085S,COLLINS STREET,,Present,2019-04-29 07:28:12,2019-04-29 07:28:27,0.0,7,1,True,4,29,Morning,0.0,Docklands,528,False,,South,4,S
2374,23944,3166N,LONSDALE STREET,,Present,2019-07-30 17:35:04,2019-07-30 17:37:04,120.0,17,2,False,7,30,Evening,2.0,County,894,False,,North,3,N
